2026-01-07 00:01:21 | ETH_USDT | 价格: $3275.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:41:35 | ETH_USDT | 价格: $3242.95 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 双线向下加速（严格），做空； macd_slope=-2.4023, signal_slope=-0.4563)
2026-01-07 01:42:48 | ETH_USDT | 价格: $3242.54 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 双线向下加速（严格），做空； macd_slope=-2.4423, signal_slope=-0.4643)
2026-01-07 01:44:01 | ETH_USDT | 价格: $3240.52 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 双线向下加速（严格），做空； macd_slope=-2.6309, signal_slope=-0.5020)
2026-01-07 01:45:14 | ETH_USDT | 价格: $3238.30 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=28.75 > -DI=20.23): 双线向下加速（严格），做空； macd_slope=-2.8059, signal_slope=-0.5370)
2026-01-07 01:46:27 | ETH_USDT | 价格: $3239.60 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=28.75 > -DI=20.23): 双线向下加速（严格），做空； macd_slope=-2.6566, signal_slope=-0.5072)
2026-01-07 01:47:41 | ETH_USDT | 价格: $3235.95 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.20, +DI=28.62 > -DI=20.36): 双线向下加速（严格），做空； macd_slope=-2.9180, signal_slope=-0.5594)
2026-01-07 01:48:55 | ETH_USDT | 价格: $3219.81 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.49, +DI=27.37 > -DI=23.86): 双线向下加速（严格），做空； macd_slope=-4.0809, signal_slope=-0.7920)
2026-01-07 01:50:09 | ETH_USDT | 价格: $3216.77 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.35, +DI=27.11 > -DI=24.57): 双线向下加速（严格），做空； macd_slope=-4.3280, signal_slope=-0.8414)
2026-01-07 01:51:22 | ETH_USDT | 价格: $3220.39 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.35, +DI=27.11 > -DI=24.57): 双线向下加速（严格），做空； macd_slope=-3.9845, signal_slope=-0.7727)
2026-01-07 01:52:34 | ETH_USDT | 价格: $3219.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.35, +DI=27.11 > -DI=24.57): 双线向下加速（严格），做空； macd_slope=-4.1487, signal_slope=-0.8056)
2026-01-07 01:53:48 | ETH_USDT | 价格: $3217.92 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.35, +DI=27.11 > -DI=24.57): 双线向下加速（严格），做空； macd_slope=-4.2066, signal_slope=-0.8172)
2026-01-07 01:55:01 | ETH_USDT | 价格: $3213.50 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=29.26, +DI=26.95 > -DI=25.01): 双线向下加速（严格），做空； macd_slope=-4.4866, signal_slope=-0.8732)
2026-01-07 01:56:14 | ETH_USDT | 价格: $3200.44 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=29.19, +DI=26.05 < -DI=27.51): 双线向下加速 macd_slope=-5.4123, signal_slope=-1.0583)
2026-01-07 01:57:26 | ETH_USDT | 价格: $3191.63 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=29.47, +DI=25.49 < -DI=29.07): 双线向下加速 macd_slope=-6.0230, signal_slope=-1.1804)
2026-01-07 01:58:40 | ETH_USDT | 价格: $3198.22 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=29.47, +DI=25.49 < -DI=29.07): 双线向下加速 macd_slope=-5.6302, signal_slope=-1.1019)
2026-01-07 01:59:54 | ETH_USDT | 价格: $3194.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=29.47, +DI=25.49 < -DI=29.07): 双线向下加速 macd_slope=-5.8602, signal_slope=-1.1479)
2026-01-07 02:01:07 | ETH_USDT | 价格: $3190.55 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=28.72 < -DI=30.74): 双线向下加速 macd_slope=-5.8183, signal_slope=-1.7768)
2026-01-07 02:02:22 | ETH_USDT | 价格: $3198.83 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=28.43 < -DI=30.44): 双线向下加速 macd_slope=-5.1397, signal_slope=-1.6410)
2026-01-07 02:03:35 | ETH_USDT | 价格: $3203.36 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=28.19 < -DI=30.17): 双线向下加速 macd_slope=-4.8483, signal_slope=-1.5828)
2026-01-07 02:04:49 | ETH_USDT | 价格: $3206.68 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.95 < -DI=29.92): 双线向下加速 macd_slope=-4.5697, signal_slope=-1.5270)
2026-01-07 02:06:02 | ETH_USDT | 价格: $3206.85 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.95 < -DI=29.92): 双线向下加速 macd_slope=-4.5876, signal_slope=-1.5306)
2026-01-07 02:07:16 | ETH_USDT | 价格: $3213.60 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.58 < -DI=29.53): 双线向下加速 macd_slope=-4.1147, signal_slope=-1.4360)
2026-01-07 02:08:29 | ETH_USDT | 价格: $3214.65 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.53 < -DI=29.47): 双线向下加速 macd_slope=-4.0476, signal_slope=-1.4226)
2026-01-07 02:09:42 | ETH_USDT | 价格: $3214.38 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.53 < -DI=29.47): 双线向下加速 macd_slope=-4.0969, signal_slope=-1.4325)
2026-01-07 02:10:55 | ETH_USDT | 价格: $3213.47 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.53 < -DI=29.47): 双线向下加速 macd_slope=-4.1205, signal_slope=-1.4372)
2026-01-07 02:12:08 | ETH_USDT | 价格: $3216.68 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.44 < -DI=29.37): 双线向下加速 macd_slope=-3.9355, signal_slope=-1.4002)
2026-01-07 02:13:23 | ETH_USDT | 价格: $3215.98 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.44 < -DI=29.37): 双线向下加速 macd_slope=-3.9526, signal_slope=-1.4036)
2026-01-07 02:14:36 | ETH_USDT | 价格: $3216.70 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.43 < -DI=29.36): 双线向下加速 macd_slope=-3.9219, signal_slope=-1.3975)
2026-01-07 02:15:48 | ETH_USDT | 价格: $3216.30 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.42 < -DI=29.35): 双线向下加速 macd_slope=-3.9076, signal_slope=-1.3946)
2026-01-07 02:17:01 | ETH_USDT | 价格: $3218.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.7690, signal_slope=-1.3669)
2026-01-07 02:18:14 | ETH_USDT | 价格: $3217.11 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.8355, signal_slope=-1.3802)
2026-01-07 02:19:27 | ETH_USDT | 价格: $3214.86 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-4.0140, signal_slope=-1.4159)
2026-01-07 02:20:40 | ETH_USDT | 价格: $3214.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-4.0533, signal_slope=-1.4238)
2026-01-07 02:21:53 | ETH_USDT | 价格: $3218.07 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.7919, signal_slope=-1.3715)
2026-01-07 02:23:06 | ETH_USDT | 价格: $3216.70 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.9033, signal_slope=-1.3938)
2026-01-07 02:24:20 | ETH_USDT | 价格: $3216.77 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.8847, signal_slope=-1.3900)
2026-01-07 02:25:33 | ETH_USDT | 价格: $3215.32 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-3.9855, signal_slope=-1.4102)
2026-01-07 02:26:46 | ETH_USDT | 价格: $3213.44 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.31 < -DI=29.23): 双线向下加速 macd_slope=-4.1197, signal_slope=-1.4370)
2026-01-07 02:27:59 | ETH_USDT | 价格: $3218.59 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.30 < -DI=29.22): 双线向下加速 macd_slope=-3.7576, signal_slope=-1.3646)
2026-01-07 02:29:12 | ETH_USDT | 价格: $3222.52 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.06 < -DI=28.97): 双线向下加速 macd_slope=-3.4562, signal_slope=-1.3043)
2026-01-07 02:30:25 | ETH_USDT | 价格: $3219.15 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.06 < -DI=28.97): 双线向下加速 macd_slope=-3.7790, signal_slope=-1.3689)
2026-01-07 02:31:38 | ETH_USDT | 价格: $3218.34 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.06 < -DI=28.97): 双线向下加速 macd_slope=-3.7726, signal_slope=-1.3676)
2026-01-07 02:32:51 | ETH_USDT | 价格: $3220.22 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.06 < -DI=28.97): 双线向下加速 macd_slope=-3.6447, signal_slope=-1.3420)
2026-01-07 02:34:04 | ETH_USDT | 价格: $3223.58 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.04 < -DI=28.95): 双线向下加速 macd_slope=-3.4290, signal_slope=-1.2989)
2026-01-07 02:35:17 | ETH_USDT | 价格: $3221.44 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=27.04 < -DI=28.95): 双线向下加速 macd_slope=-3.5583, signal_slope=-1.3248)
2026-01-07 02:36:30 | ETH_USDT | 价格: $3225.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.2890, signal_slope=-1.2709)
2026-01-07 02:37:43 | ETH_USDT | 价格: $3222.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.5147, signal_slope=-1.3160)
2026-01-07 02:38:56 | ETH_USDT | 价格: $3220.97 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.5747, signal_slope=-1.3280)
2026-01-07 02:40:09 | ETH_USDT | 价格: $3217.60 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.8519, signal_slope=-1.3835)
2026-01-07 02:41:22 | ETH_USDT | 价格: $3217.72 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.7719, signal_slope=-1.3675)
2026-01-07 02:42:35 | ETH_USDT | 价格: $3219.09 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.7269, signal_slope=-1.3585)
2026-01-07 02:43:48 | ETH_USDT | 价格: $3219.34 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.6926, signal_slope=-1.3516)
2026-01-07 02:45:03 | ETH_USDT | 价格: $3220.52 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.6047, signal_slope=-1.3340)
2026-01-07 02:46:16 | ETH_USDT | 价格: $3222.62 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.4719, signal_slope=-1.3075)
2026-01-07 02:47:29 | ETH_USDT | 价格: $3224.47 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.94 < -DI=28.83): 双线向下加速 macd_slope=-3.3347, signal_slope=-1.2800)
2026-01-07 02:48:42 | ETH_USDT | 价格: $3226.20 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.87 < -DI=28.76): 双线向下加速 macd_slope=-3.1990, signal_slope=-1.2529)
2026-01-07 02:49:56 | ETH_USDT | 价格: $3227.46 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.78 < -DI=28.67): 双线向下加速 macd_slope=-3.0833, signal_slope=-1.2298)
2026-01-07 02:51:09 | ETH_USDT | 价格: $3227.76 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.78 < -DI=28.67): 双线向下加速 macd_slope=-3.1147, signal_slope=-1.2360)
2026-01-07 02:52:22 | ETH_USDT | 价格: $3227.16 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=23.60, +DI=26.78 < -DI=28.67): 双线向下加速 macd_slope=-3.1297, signal_slope=-1.2390)
