timestamp,open,high,low,close,volume
1767522660,3142.05,3143.8,3142.04,3143.67,26654.0
1767522720,3143.56,3144.29,3143.4,3144.24,31403.0
1767522780,3144.25,3144.8,3143.55,3143.85,33608.0
1767522840,3143.86,3143.95,3142.72,3143.83,47694.0
1767522900,3143.83,3143.99,3142.23,3142.23,47336.0
1767522960,3142.24,3143.04,3142.24,3142.39,89887.0
1767523020,3142.4,3142.4,3141.26,3142.08,46052.0
1767523080,3142.08,3142.23,3142.08,3142.22,42126.0
1767523140,3142.22,3142.94,3142.22,3142.76,27312.0
1767523200,3142.84,3144.0,3142.83,3142.88,25870.0
1767523260,3142.91,3143.19,3142.91,3143.1,14214.0
1767523320,3143.09,3143.1,3142.59,3142.94,10781.0
1767523380,3142.94,3144.36,3142.86,3144.35,21298.0
1767523440,3144.35,3145.59,3144.35,3145.59,29139.0
1767523500,3145.6,3145.81,3144.4,3144.44,33908.0
1767523560,3144.44,3144.69,3144.11,3144.47,47943.0
1767523620,3144.46,3146.2,3144.46,3146.06,53785.0
1767523680,3146.06,3146.07,3144.95,3144.96,56406.0
1767523740,3144.97,3144.97,3144.12,3144.81,25541.0
1767523800,3144.82,3144.82,3144.15,3144.16,27369.0
1767523860,3144.22,3144.58,3144.1,3144.58,18988.0
1767523920,3144.73,3145.0,3144.64,3145.0,11053.0
1767523980,3145.1,3145.1,3144.72,3144.79,22193.0
1767524040,3144.8,3144.8,3144.44,3144.44,7227.0
1767524100,3144.44,3145.01,3144.38,3144.96,12700.0
1767524160,3144.95,3145.03,3144.8,3145.02,26950.0
1767524220,3145.0,3145.0,3144.11,3144.28,23929.0
1767524280,3144.28,3144.85,3143.8,3144.61,41447.0
1767524340,3144.61,3144.85,3144.5,3144.84,31373.0
1767524400,3144.84,3144.84,3143.8,3144.66,27741.0
1767524460,3144.66,3144.8,3144.63,3144.76,13652.0
1767524520,3144.75,3144.75,3142.65,3143.84,33382.0
1767524580,3143.84,3143.84,3141.91,3143.26,70135.0
1767524640,3143.26,3143.27,3139.5,3140.46,147413.0
1767524700,3140.46,3141.42,3139.52,3140.5,179554.0
1767524760,3140.49,3141.32,3140.07,3141.32,92702.0
1767524820,3141.32,3141.32,3140.6,3140.8,57621.0
1767524880,3140.79,3140.79,3139.8,3140.67,61562.0
1767524940,3140.66,3140.9,3139.7,3139.7,57271.0
1767525000,3139.65,3140.5,3138.19,3139.59,110037.0
1767525060,3139.59,3140.09,3139.59,3140.09,57722.0
1767525120,3140.09,3142.35,3140.08,3142.34,47546.0
1767525180,3142.34,3142.65,3142.34,3142.36,34771.0
1767525240,3142.48,3142.59,3139.54,3139.73,32710.0
1767525300,3139.73,3140.09,3139.0,3139.89,58095.0
1767525360,3139.99,3140.9,3139.0,3140.25,62780.0
1767525420,3140.26,3140.6,3140.0,3140.08,55019.0
1767525480,3140.08,3141.4,3140.08,3141.39,42058.0
1767525540,3141.39,3141.4,3140.0,3140.0,19285.0
1767525600,3140.0,3140.77,3139.46,3139.6,25498.0
1767525660,3139.6,3140.27,3139.6,3140.26,34387.0
1767525720,3140.26,3140.26,3139.59,3140.15,13491.0
1767525780,3140.14,3140.14,3138.93,3138.93,25316.0
1767525840,3138.93,3139.0,3138.93,3138.99,20879.0
1767525900,3139.0,3139.11,3138.75,3138.76,17611.0
1767525960,3138.75,3138.76,3137.63,3138.34,34659.0
1767526020,3138.34,3138.65,3138.09,3138.11,31278.0
1767526080,3138.1,3139.3,3138.1,3139.3,29850.0
1767526140,3139.07,3139.08,3138.71,3138.81,60047.0
1767526200,3138.8,3139.99,3138.8,3139.99,25024.0
1767526260,3140.0,3140.82,3139.52,3139.74,33594.0
1767526320,3139.74,3140.1,3138.7,3138.89,32430.0
1767526380,3138.89,3139.45,3138.5,3138.5,25378.0
1767526440,3138.5,3138.51,3137.74,3138.03,24659.0
1767526500,3138.04,3138.62,3138.04,3138.51,38517.0
1767526560,3138.51,3138.51,3137.2,3137.21,23340.0
1767526620,3137.2,3138.28,3137.2,3137.73,41635.0
1767526680,3137.73,3137.73,3135.0,3135.42,44081.0
1767526740,3135.43,3135.84,3135.24,3135.83,95060.0
1767526800,3135.82,3136.49,3135.0,3136.49,73255.0
1767526860,3136.48,3137.21,3135.83,3135.83,65022.0
1767526920,3135.84,3136.45,3135.83,3136.38,40758.0
1767526980,3136.38,3138.21,3136.38,3137.89,23978.0
1767527040,3137.89,3137.9,3137.5,3137.75,29160.0
1767527100,3137.74,3137.74,3136.67,3137.35,31145.0
1767527160,3137.34,3137.54,3137.34,3137.54,32066.0
1767527220,3137.54,3138.09,3137.26,3137.45,16076.0
1767527280,3137.5,3138.61,3137.5,3138.25,34962.0
1767527340,3138.24,3138.55,3138.13,3138.4,32512.0
1767527400,3138.15,3138.16,3136.49,3136.75,34655.0
1767527460,3136.74,3136.9,3135.45,3135.46,63356.0
1767527520,3135.45,3135.46,3133.64,3135.19,94655.0
1767527580,3135.2,3136.27,3134.8,3135.91,99081.0
1767527640,3135.91,3136.56,3135.65,3135.87,55730.0
1767527700,3135.87,3136.09,3135.86,3135.94,26143.0
1767527760,3135.95,3136.53,3135.84,3136.53,28206.0
1767527820,3136.52,3137.37,3136.52,3137.28,32194.0
1767527880,3137.28,3138.45,3137.28,3137.78,26055.0
1767527940,3137.78,3138.92,3137.56,3138.46,61675.0
1767528000,3138.46,3139.95,3137.25,3138.0,99074.0
1767528060,3138.01,3139.15,3137.05,3138.09,166158.0
1767528120,3138.09,3138.59,3137.5,3137.76,51951.0
1767528180,3137.76,3137.99,3137.28,3137.98,18592.0
1767528240,3137.98,3137.99,3137.4,3137.4,47487.0
1767528300,3137.4,3137.4,3136.13,3136.14,26662.0
1767528360,3136.32,3136.57,3136.32,3136.57,23908.0
1767528420,3136.69,3136.69,3136.0,3136.0,120845.0
1767528480,3136.0,3136.0,3134.6,3135.05,79238.0
1767528540,3135.05,3135.26,3134.45,3134.54,69635.0
1767528600,3134.55,3134.94,3134.33,3134.93,43818.0
1767528660,3134.93,3136.11,3134.93,3135.08,60007.0
1767528720,3135.12,3136.69,3135.11,3136.54,32589.0
1767528780,3136.55,3136.55,3135.86,3136.16,30185.0
1767528840,3136.17,3137.59,3136.16,3137.24,46056.0
1767528900,3137.24,3137.27,3136.1,3137.26,50368.0
1767528960,3137.26,3137.27,3136.64,3136.65,26444.0
1767529020,3136.65,3137.31,3136.65,3137.3,22788.0
1767529080,3137.31,3137.51,3137.12,3137.51,15576.0
1767529140,3137.51,3137.51,3137.04,3137.27,24170.0
1767529200,3137.28,3139.18,3137.28,3138.32,39452.0
1767529260,3138.31,3138.84,3137.06,3138.7,11005.0
1767529320,3138.7,3138.7,3136.66,3136.73,33651.0
1767529380,3136.72,3139.91,3136.72,3139.65,42373.0
1767529440,3139.66,3139.75,3138.7,3139.75,77557.0
1767529500,3139.75,3142.48,3139.75,3141.98,93264.0
1767529560,3141.98,3142.89,3141.75,3142.89,155878.0
1767529620,3142.98,3143.45,3142.54,3142.99,134006.0
1767529680,3142.99,3143.39,3142.88,3143.01,99127.0
1767529740,3143.0,3143.76,3143.0,3143.41,99067.0
1767529800,3143.4,3143.41,3141.75,3142.87,136125.0
1767529860,3142.87,3144.33,3142.87,3144.33,72381.0
1767529920,3144.32,3146.49,3143.8,3144.09,70340.0
1767529980,3144.0,3144.81,3143.0,3143.0,78085.0
1767530040,3143.01,3143.01,3140.65,3141.12,88763.0
1767530100,3141.49,3141.9,3137.61,3137.61,121087.0
1767530160,3137.6,3139.15,3137.6,3138.99,94754.0
1767530220,3139.0,3140.19,3138.05,3138.7,62211.0
1767530280,3138.7,3139.99,3138.6,3138.96,65724.0
1767530340,3138.96,3139.5,3138.06,3138.55,25084.0
1767530400,3138.54,3139.04,3138.54,3138.8,25961.0
1767530460,3138.76,3138.8,3136.34,3136.34,60970.0
1767530520,3136.35,3136.38,3135.1,3135.85,114110.0
1767530580,3135.84,3136.3,3135.65,3136.3,90179.0
1767530640,3136.29,3136.57,3133.01,3133.01,97245.0
1767530700,3133.01,3135.77,3132.53,3135.76,203360.0
1767530760,3135.77,3135.77,3133.75,3134.45,133491.0
1767530820,3134.45,3136.25,3134.32,3135.88,75390.0
1767530880,3135.89,3135.89,3134.7,3135.46,42388.0
1767530940,3135.46,3136.05,3134.32,3135.7,51943.0
1767531000,3135.7,3135.98,3134.8,3135.33,24314.0
1767531060,3135.44,3135.45,3134.25,3134.25,29028.0
1767531120,3134.26,3135.38,3134.25,3135.35,39298.0
1767531180,3135.38,3135.65,3135.27,3135.3,19543.0
1767531240,3135.31,3136.54,3135.3,3136.53,31384.0
1767531300,3136.54,3136.54,3134.85,3135.99,35723.0
1767531360,3135.99,3135.99,3134.81,3135.1,61482.0
1767531420,3135.1,3135.72,3135.1,3135.53,67002.0
1767531480,3135.54,3136.14,3135.54,3135.71,20605.0
1767531540,3135.71,3135.94,3135.7,3135.7,31411.0
1767531600,3135.63,3135.64,3134.3,3134.4,30390.0
1767531660,3134.29,3134.45,3133.6,3133.92,41470.0
1767531720,3133.91,3135.53,3133.16,3133.39,49815.0
1767531780,3133.4,3133.64,3133.0,3133.59,69933.0
1767531840,3133.6,3135.2,3133.5,3134.88,69208.0
1767531900,3134.88,3135.35,3133.0,3134.0,37176.0
1767531960,3134.0,3136.79,3134.0,3136.32,82600.0
1767532020,3136.32,3138.24,3136.32,3137.76,62636.0
1767532080,3137.76,3137.84,3136.6,3136.79,49102.0
1767532140,3136.8,3138.0,3136.8,3137.0,30385.0
1767532200,3137.01,3138.24,3137.0,3137.86,16497.0
1767532260,3137.87,3138.08,3137.86,3138.07,29221.0
1767532320,3138.07,3138.54,3138.07,3138.52,31907.0
1767532380,3138.52,3139.0,3138.28,3138.29,32361.0
1767532440,3138.29,3138.4,3137.12,3137.26,20556.0
1767532500,3137.25,3137.26,3135.33,3135.84,39980.0
1767532560,3135.83,3135.84,3135.45,3135.47,26853.0
1767532620,3135.47,3136.01,3134.2,3134.2,40969.0
1767532680,3134.2,3134.21,3128.41,3131.16,355346.0
1767532740,3130.81,3134.32,3130.8,3133.21,176107.0
1767532800,3133.21,3133.22,3131.6,3132.0,159498.0
1767532860,3132.01,3132.76,3130.71,3132.26,98607.0
1767532920,3132.25,3134.35,3132.25,3134.11,88265.0
1767532980,3134.11,3135.15,3134.11,3135.01,55775.0
1767533040,3135.0,3135.25,3135.0,3135.17,25156.0
1767533100,3135.17,3135.76,3135.16,3135.76,20111.0
1767533160,3135.75,3138.2,3135.75,3138.19,56056.0
1767533220,3138.24,3138.25,3135.8,3135.81,83096.0
1767533280,3135.81,3137.5,3135.81,3137.49,50604.0
1767533340,3137.49,3137.59,3137.23,3137.46,44245.0
1767533400,3137.45,3137.65,3137.21,3137.39,13429.0
1767533460,3137.31,3137.33,3136.6,3136.65,19773.0
1767533520,3136.5,3138.14,3135.96,3137.9,37443.0
1767533580,3137.99,3138.17,3137.35,3138.16,55967.0
1767533640,3138.17,3140.0,3138.17,3139.09,151287.0
1767533700,3139.1,3139.1,3138.0,3138.01,77498.0
1767533760,3138.0,3138.65,3137.41,3138.65,59725.0
1767533820,3138.65,3138.65,3135.92,3136.48,47687.0
1767533880,3136.48,3137.0,3135.93,3135.93,22240.0
1767533940,3135.93,3136.19,3134.9,3134.9,29104.0
1767534000,3134.86,3136.29,3134.58,3136.28,24776.0
1767534060,3136.28,3136.99,3135.78,3136.85,21122.0
1767534120,3136.85,3136.86,3136.16,3136.6,28580.0
1767534180,3136.6,3137.24,3136.6,3137.23,17803.0
1767534240,3137.17,3137.17,3136.4,3136.41,6990.0
1767534300,3136.41,3137.59,3136.16,3137.24,16202.0
1767534360,3137.24,3137.6,3136.41,3136.41,29341.0
1767534420,3136.42,3137.27,3136.41,3137.26,22491.0
1767534480,3137.27,3137.47,3136.95,3136.98,20276.0
1767534540,3136.81,3136.81,3136.1,3136.25,16950.0
1767534600,3136.51,3136.65,3136.1,3136.64,11913.0
1767534660,3136.64,3136.89,3136.64,3136.89,17955.0
1767534720,3136.89,3137.03,3136.55,3136.94,19255.0
1767534780,3136.95,3138.15,3136.95,3138.15,15129.0
1767534840,3137.92,3138.92,3137.92,3138.92,33715.0
1767534900,3138.92,3139.14,3138.0,3138.35,29630.0
1767534960,3138.5,3138.84,3138.45,3138.83,53939.0
1767535020,3138.84,3139.84,3138.34,3139.6,42130.0
1767535080,3139.4,3139.7,3139.4,3139.67,38178.0
1767535140,3139.56,3139.56,3139.04,3139.21,27820.0
1767535200,3139.21,3139.22,3137.85,3138.09,88679.0
1767535260,3138.1,3139.26,3138.09,3139.26,39188.0
1767535320,3139.29,3140.6,3139.05,3139.06,51482.0
1767535380,3139.06,3139.14,3137.1,3139.14,41162.0
1767535440,3138.69,3138.69,3136.9,3136.9,40035.0
1767535500,3136.91,3137.12,3136.65,3136.65,35648.0
1767535560,3136.66,3136.89,3136.25,3136.8,36792.0
1767535620,3136.8,3139.85,3136.8,3139.85,44825.0
1767535680,3139.85,3140.7,3138.38,3138.72,58773.0
1767535740,3138.73,3139.88,3138.73,3139.87,58946.0
1767535800,3139.88,3141.17,3139.88,3141.17,73456.0
1767535860,3141.17,3141.7,3140.85,3141.48,57043.0
1767535920,3141.37,3141.65,3140.6,3140.68,52050.0
1767535980,3140.67,3142.12,3140.67,3141.72,81404.0
1767536040,3141.57,3141.57,3140.65,3140.65,44129.0
1767536100,3140.66,3141.0,3139.75,3139.75,49652.0
1767536160,3139.75,3139.95,3137.86,3137.86,52924.0
1767536220,3137.67,3138.68,3137.12,3137.39,60976.0
1767536280,3137.34,3138.2,3137.0,3137.87,60447.0
1767536340,3137.88,3138.33,3136.87,3137.3,57442.0
1767536400,3137.6,3138.06,3137.16,3137.42,24653.0
1767536460,3137.4,3138.0,3137.16,3137.16,14283.0
1767536520,3137.16,3137.2,3136.4,3136.63,23887.0
1767536580,3136.64,3137.57,3136.32,3136.45,22547.0
1767536640,3136.47,3137.26,3136.47,3136.74,22944.0
1767536700,3136.74,3136.85,3134.0,3134.16,93633.0
1767536760,3134.16,3136.13,3132.57,3135.91,215789.0
1767536820,3135.9,3137.19,3135.5,3137.02,305919.0
1767536880,3137.03,3137.03,3135.75,3135.9,47831.0
1767536940,3135.9,3136.87,3135.65,3135.66,33617.0
1767537000,3135.66,3136.56,3135.39,3136.1,20818.0
1767537060,3136.19,3136.62,3135.35,3135.36,26720.0
1767537120,3135.36,3136.69,3133.9,3133.91,66384.0
1767537180,3133.91,3133.91,3131.0,3131.74,148561.0
1767537240,3131.75,3132.13,3131.0,3131.52,152353.0
1767537300,3131.52,3133.8,3131.52,3132.57,136592.0
1767537360,3132.58,3133.7,3132.14,3133.7,97549.0
1767537420,3133.69,3135.4,3133.32,3133.32,108939.0
1767537480,3133.33,3134.38,3133.32,3134.0,58414.0
1767537540,3134.0,3134.09,3133.32,3133.5,31394.0
1767537600,3133.57,3134.86,3133.2,3133.2,28955.0
1767537660,3133.3,3133.79,3132.9,3133.64,27677.0
1767537720,3133.93,3134.35,3133.52,3134.35,25546.0
1767537780,3134.06,3134.06,3133.51,3133.59,25329.0
1767537840,3133.6,3134.0,3133.6,3134.0,18310.0
1767537900,3133.99,3133.99,3131.9,3132.22,55072.0
1767537960,3132.22,3132.22,3131.0,3131.92,72123.0
1767538020,3131.71,3134.6,3131.7,3134.3,72205.0
1767538080,3134.29,3134.5,3134.29,3134.5,88773.0
1767538140,3134.5,3134.5,3134.49,3134.49,51884.0
1767538200,3134.5,3137.45,3134.4,3137.12,99321.0
1767538260,3137.37,3137.37,3135.05,3135.34,48977.0
1767538320,3135.35,3136.84,3135.35,3135.44,22254.0
1767538380,3135.44,3136.31,3135.43,3136.31,18071.0
1767538440,3136.38,3137.07,3136.3,3136.71,28823.0
1767538500,3136.71,3137.21,3136.0,3137.1,36600.0
1767538560,3137.1,3137.65,3136.81,3136.93,37697.0
1767538620,3136.71,3136.84,3136.0,3136.22,60626.0
1767538680,3136.22,3136.22,3135.61,3135.7,22981.0
1767538740,3135.71,3136.43,3135.71,3135.92,24943.0
1767538800,3135.91,3135.91,3134.74,3135.24,14885.0
1767538860,3135.25,3138.0,3135.25,3137.61,33899.0
1767538920,3137.6,3138.25,3136.37,3136.75,60920.0
1767538980,3136.75,3137.43,3136.47,3136.84,53936.0
1767539040,3136.84,3137.26,3135.55,3135.74,19012.0
1767539100,3135.79,3136.63,3135.0,3135.07,47123.0
1767539160,3135.06,3136.93,3135.06,3136.3,21957.0
1767539220,3136.29,3136.69,3136.22,3136.69,14779.0
1767539280,3136.69,3136.7,3136.25,3136.69,21731.0
1767539340,3136.7,3137.49,3136.04,3136.81,27280.0
1767539400,3136.76,3137.53,3136.76,3137.33,50825.0
1767539460,3137.2,3137.21,3136.19,3136.45,18292.0
1767539520,3136.53,3138.0,3136.52,3137.16,13658.0
1767539580,3137.4,3137.85,3137.1,3137.51,15854.0
1767539640,3137.52,3137.74,3137.3,3137.74,23842.0
1767539700,3137.74,3137.74,3136.02,3136.92,37579.0
1767539760,3136.92,3136.98,3135.87,3136.98,33387.0
1767539820,3136.86,3136.86,3136.1,3136.59,13224.0
1767539880,3136.37,3136.61,3135.01,3135.01,20041.0
1767539940,3135.01,3136.16,3135.01,3135.96,15312.0
1767540000,3135.5,3136.61,3135.15,3136.61,23391.0
1767540060,3136.82,3136.94,3136.35,3136.54,6420.0
1767540120,3136.48,3136.48,3135.1,3135.1,8305.0
1767540180,3135.11,3135.65,3135.0,3135.36,7732.0
1767540240,3135.36,3135.7,3134.92,3135.05,17156.0
1767540300,3134.91,3135.05,3133.79,3134.68,22489.0
1767540360,3134.68,3134.68,3134.2,3134.3,45957.0
1767540420,3134.3,3134.8,3134.3,3134.75,17072.0
1767540480,3134.76,3134.76,3134.35,3134.36,14014.0
1767540540,3134.36,3135.23,3134.35,3135.23,48582.0
1767540600,3135.35,3135.35,3134.3,3134.58,40574.0
1767540660,3134.58,3135.0,3134.58,3135.0,12557.0
1767540720,3134.99,3134.99,3134.0,3134.73,22985.0
1767540780,3134.74,3136.08,3134.73,3136.08,35021.0
1767540840,3136.08,3136.09,3134.29,3134.3,19861.0
1767540900,3134.29,3135.04,3134.1,3134.1,26709.0
1767540960,3133.96,3133.96,3132.2,3132.98,39755.0
1767541020,3132.98,3132.98,3131.0,3131.01,77353.0
1767541080,3131.0,3131.0,3127.3,3128.41,267606.0
1767541140,3128.41,3130.07,3128.41,3130.07,392435.0
1767541200,3130.07,3131.24,3129.75,3131.11,232881.0
1767541260,3131.12,3131.12,3131.05,3131.11,49159.0
1767541320,3131.12,3131.35,3131.11,3131.34,27630.0
1767541380,3131.34,3131.35,3129.55,3129.56,76161.0
1767541440,3129.56,3130.0,3129.55,3129.61,39846.0
1767541500,3129.61,3129.61,3116.7,3121.96,1007004.0
1767541560,3121.96,3125.0,3121.96,3123.1,1315343.0
1767541620,3123.11,3124.8,3122.04,3123.5,545502.0
1767541680,3123.5,3125.79,3123.5,3125.08,257492.0
1767541740,3125.09,3127.52,3124.36,3127.5,182180.0
1767541800,3127.45,3127.5,3125.3,3125.81,192036.0
1767541860,3125.81,3130.7,3125.81,3130.58,207278.0
1767541920,3130.58,3133.6,3130.39,3132.32,233652.0
1767541980,3132.2,3132.79,3131.84,3132.21,190066.0
1767542040,3132.22,3132.42,3131.1,3131.15,134756.0
1767542100,3131.15,3132.15,3130.26,3131.41,88292.0
1767542160,3131.4,3132.2,3131.4,3132.0,77615.0
1767542220,3132.01,3132.9,3131.41,3132.45,78434.0
1767542280,3132.44,3133.86,3132.3,3133.86,109865.0
1767542340,3133.85,3134.5,3133.38,3134.05,209037.0
1767542400,3134.05,3134.69,3132.41,3133.74,105222.0
1767542460,3133.94,3135.83,3133.94,3135.71,107232.0
1767542520,3135.72,3136.45,3134.13,3135.29,157322.0
1767542580,3135.29,3138.94,3135.29,3137.4,207486.0
1767542640,3137.39,3137.39,3135.2,3135.91,172280.0
1767542700,3135.9,3138.99,3135.9,3137.98,136974.0
1767542760,3137.98,3138.0,3134.5,3135.38,180223.0
1767542820,3135.5,3137.55,3132.71,3132.72,181141.0
1767542880,3132.72,3133.59,3130.77,3131.31,197179.0
1767542940,3131.3,3133.91,3131.3,3133.84,109755.0
1767543000,3133.85,3134.17,3132.18,3132.25,61755.0
1767543060,3132.06,3133.45,3132.05,3133.2,101161.0
1767543120,3133.21,3133.5,3133.2,3133.35,29314.0
1767543180,3133.34,3133.6,3133.05,3133.05,33102.0
1767543240,3133.06,3133.06,3131.39,3132.2,43186.0
1767543300,3132.2,3133.0,3131.0,3132.27,65166.0
1767543360,3132.27,3133.93,3132.15,3133.89,75926.0
1767543420,3133.89,3133.99,3133.31,3133.36,32556.0
1767543480,3133.36,3134.19,3130.0,3130.01,66025.0
1767543540,3130.0,3131.34,3130.0,3131.19,98631.0
1767543600,3131.05,3132.99,3130.46,3132.71,40837.0
1767543660,3132.71,3134.42,3132.57,3134.25,13033.0
1767543720,3134.02,3134.93,3132.33,3132.5,39744.0
1767543780,3132.49,3132.5,3131.7,3131.98,34418.0
1767543840,3131.98,3133.1,3131.98,3133.09,33440.0
1767543900,3133.09,3133.09,3131.63,3132.15,24272.0
1767543960,3132.15,3132.15,3131.1,3131.25,26443.0
1767544020,3131.25,3132.36,3131.25,3132.12,20259.0
1767544080,3132.13,3132.13,3131.0,3131.01,16283.0
1767544140,3131.01,3132.0,3131.0,3132.0,22385.0
1767544200,3132.0,3132.3,3131.0,3131.0,21354.0
1767544260,3131.01,3131.47,3130.33,3130.46,30421.0
1767544320,3130.61,3132.64,3130.61,3132.21,37507.0
1767544380,3132.55,3133.9,3132.55,3133.63,29650.0
1767544440,3133.97,3138.0,3133.6,3137.96,216592.0
1767544500,3137.91,3138.65,3136.29,3136.29,141643.0
1767544560,3136.29,3136.64,3134.54,3135.53,102346.0
1767544620,3135.53,3138.0,3135.53,3137.44,102184.0
1767544680,3137.44,3138.0,3136.2,3136.25,115003.0
1767544740,3135.84,3137.33,3135.18,3136.48,43212.0
1767544800,3136.49,3136.55,3135.87,3136.48,22141.0
1767544860,3136.47,3136.86,3135.5,3135.66,45304.0
1767544920,3135.64,3135.64,3134.3,3134.73,48998.0
1767544980,3134.74,3135.3,3134.56,3134.91,31323.0
1767545040,3134.99,3135.82,3134.66,3135.25,27182.0
1767545100,3135.38,3136.96,3135.38,3136.95,27781.0
1767545160,3136.96,3137.64,3136.1,3137.27,40409.0
1767545220,3137.5,3138.0,3136.65,3136.65,48848.0
1767545280,3136.66,3137.11,3136.61,3136.61,28339.0
1767545340,3136.61,3136.62,3136.05,3136.43,14713.0
1767545400,3136.44,3136.44,3135.34,3135.79,11297.0
1767545460,3135.8,3136.27,3135.79,3136.13,41905.0
1767545520,3136.13,3136.2,3135.68,3135.99,18668.0
1767545580,3135.99,3136.53,3135.99,3136.53,25225.0
1767545640,3136.52,3137.21,3136.52,3136.99,12485.0
1767545700,3137.0,3137.0,3135.81,3136.4,28826.0
1767545760,3136.4,3137.54,3136.4,3137.54,22482.0
1767545820,3137.59,3138.0,3137.51,3137.84,40115.0
1767545880,3137.85,3138.65,3137.57,3137.98,46839.0
1767545940,3137.97,3138.0,3137.53,3137.88,35514.0
1767546000,3137.88,3138.73,3137.29,3138.73,59776.0
1767546060,3138.73,3142.99,3138.73,3141.34,226972.0
1767546120,3141.34,3141.72,3139.94,3141.22,179514.0
1767546180,3141.46,3141.72,3139.45,3139.45,157783.0
1767546240,3139.46,3140.23,3138.48,3138.7,43147.0
1767546300,3138.7,3140.2,3138.7,3139.6,39400.0
1767546360,3139.6,3139.98,3139.0,3139.01,22600.0
1767546420,3139.0,3139.62,3138.66,3138.66,42188.0
1767546480,3138.69,3139.6,3138.11,3139.05,68136.0
1767546540,3139.05,3140.0,3138.22,3138.57,16599.0
1767546600,3138.58,3138.77,3138.02,3138.75,31320.0
1767546660,3138.75,3139.22,3137.48,3137.48,20527.0
1767546720,3137.4,3138.3,3137.2,3137.8,28810.0
1767546780,3137.81,3138.05,3137.0,3137.26,56588.0
1767546840,3137.26,3137.38,3135.2,3135.51,45736.0
1767546900,3135.52,3137.44,3135.52,3137.43,39514.0
1767546960,3137.44,3137.44,3135.5,3135.5,54315.0
1767547020,3135.51,3135.65,3134.52,3134.52,46825.0
1767547080,3134.45,3135.6,3134.36,3135.38,34571.0
1767547140,3135.38,3135.6,3134.29,3135.55,41612.0
1767547200,3135.55,3135.59,3134.41,3134.51,34193.0
1767547260,3134.44,3136.99,3134.44,3136.64,42797.0
